uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00174500W,ACRA,YONG SENG HOTEL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,9,HOKIEN STREET,na,na,na,0105,na,na,na,na,52224,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00220600E,ACRA,YEO YEW HUAT (1939) TRADING & MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,17,SEMBAWANG HILLS DRIVE,na,na,SEMBAWANG HILLS ESTATE,575895,na,na,na,na,70201,na,na,46100,na,na,3,YEO YEW HUAT CHOP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00230200D,ACRA,YEE LOONG TAILORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-29,1974-10-29,LOCAL,223,SELEGIE ROAD,na,na,na,188341,na,na,na,na,14103,na,na,47711,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00235100E,ACRA,YOKE KHENG BARBER & PERMANENT WAVING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,84,BANDA STREET,na,na,na,0105,na,na,na,na,96021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00266900E,ACRA,YAP KHING CHONG GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,216,SYED ALWI ROAD,na,na,na,207749,na,na,na,na,32111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00283800A,ACRA,YIN CHOON FOH MEDICAL HALL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-04,1974-11-04,LOCAL,41,TAI THONG CRESCENT,na,na,SENNETT ESTATE,347864,na,na,na,na,47723,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00287500D,ACRA,YEO HOE ANN GOLDSMITH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,131,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,32111,na,na,32119,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00301000K,ACRA,YONG HOO STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,1A,EUNOS CRESCENT,01,K-3,na,401001,na,na,na,na,47413,na,na,na,na,na,3,YONG HOO SHOE CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00315400M,ACRA,YIP WING FATT ELECTRIC SAWMILL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,162,WHAMPOA WEST,na,na,na,1233,na,na,na,na,16101,na,na,46641,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00323700A,ACRA,YICK KOW KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,44,OWEN ROAD,01,317,na,0821,na,na,na,na,47102,na,na,47220,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00329000W,ACRA,YIP KEE TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,62,SELEGIE ROAD,na,na,na,0718,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00361500J,ACRA,YUEN SHING GOLDSMITH & FOOD TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,56,SMITH STREET,na,na,na,058961,na,na,na,na,47731,na,na,47211,na,na,2,YUEN SHING GOLDSMITH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00368700K,ACRA,YONG HIANG FRESH FLOWERS CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-11-01,1974-11-01,LOCAL,34,UPPER CROSS STREET,01,162,CHIN SWEE VIEW,050034,na,na,na,na,47743,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00392900X,ACRA,YAU LAI SEE KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-23,1974-10-23,LOCAL,50,KEONG SAIK ROAD,na,na,HOTEL 1929,089154,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00396700W,ACRA,YONG THYE HIN,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-05,1974-11-05,LOCAL,2A,LOYANG CRESCENT,na,na,na,508977,na,na,na,na,28300,na,na,28111,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00400200L,ACRA,YIN CHOON HOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,248,RIVER VALLEY ROAD,na,na,na,238302,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00437100C,ACRA,YONG NAM HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,6012,ANG MO KIO INDUSTRIAL PARK 3,01,354,na,569464,na,na,na,na,46434,na,na,47534,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00437700A,ACRA,YUEN ON TAI FOOD INDUSTRIES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-22,1974-10-22,LOCAL,112,EAST COAST ROAD,02,35,112 KATONG,428802,na,na,na,na,10799,MANUF SAUCES,na,na,MANUF SAUCES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00458000A,ACRA,YONG SENG HIN & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-02,1974-12-02,LOCAL,4007,DEPOT LANE,01,76,DEPOT LANE INDUSTRIAL ESTATE,109761,na,na,na,na,46302,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00460300A,ACRA,YIK TECK LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,68,KIM KEAT ROAD,na,na,na,328831,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00473100W,ACRA,YIN LEONG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,101,KILLINEY ROAD,na,na,na,239544,na,na,na,na,68104,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00474300L,ACRA,YUNG MEE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-26,1974-10-26,LOCAL,37,TIONG BAHRU ROAD,na,na,TIONG BAHRU ESTATE,168713,na,na,na,na,68104,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00475400W,ACRA,YUNG SING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-07,1974-10-07,LOCAL,246,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,56122,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00490800K,ACRA,YET ONN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-31,1974-10-31,LOCAL,707,SEMBAWANG ROAD,na,na,na,2775,na,na,na,na,47102,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00491100L,ACRA,YING CHOON HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,23A,TECK CHYE TERRACE,na,na,na,545727,na,na,na,na,96021,na,na,88919,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00493200E,ACRA,YAM CHEONG NAM KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-30,1974-10-30,LOCAL,153,BISHAN STREET 13,02,46,BISHAN CRESTA,570153,na,na,na,na,47769,MANUFACTURING AND PACKING OF FIREWOOD AND CHARCOAL,na,na,MANUFACTURING AND PACKING OF FIREWOOD AND CHARCOAL,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00511900J,ACRA,YOON ONN TONG MEDICAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1976-11-19,1976-11-19,LOCAL,1091,LOWER DELTA ROAD,02,03,na,169202,na,na,na,na,47723,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00529200W,ACRA,YEW HOE & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-27,1974-09-27,LOCAL,20A,LORONG KILAT,na,na,na,598122,na,na,na,na,47522,na,na,46631,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00540100C,ACRA,YEW HUP ENGINEERING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-05,1974-10-05,LOCAL,91,GEYLANG BAHRU,01,2812,GEYLANG BAHRU INDUSTRIAL ESTATE,339699,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00555900J,ACRA,YAN SHOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-05,1974-10-05,LOCAL,18,EMERALD HILL ROAD,na,na,na,229300,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00556300C,ACRA,YAN SIEW TONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-11,1974-11-11,LOCAL,633,VEERASAMY ROAD,01,116,na,200633,na,na,na,na,47723,na,na,47220,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00577600K,ACRA,YEE HOE LUM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-22,1974-10-22,LOCAL,5,BANDA STREET,na,na,KRETA AYER HEIGHTS,050005,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00588700C,ACRA,YIN WAH,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-25,1974-10-25,LOCAL,123,BEDOK NORTH STREET 2,01,168,na,460123,na,na,na,na,56122,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00590000W,ACRA,YUN KWONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-30,1974-09-30,LOCAL,31,TEO HONG ROAD,na,na,na,088336,na,na,na,na,56122,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00613300B,ACRA,YONG CHUAN HUP KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-03,1974-10-03,LOCAL,229,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00680900J,ACRA,YONG SHENG DRY CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,6,HOUGANG AVENUE 3,01,92,na,530006,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00693000W,ACRA,YUN HUON,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1975-05-03,1975-05-03,LOCAL,285,YISHUN AVENUE 6,01,10,na,760285,na,na,na,na,68104,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00721600M,ACRA,YONG THAI FATT IRONWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,80,GEYLANG BAHRU,01,2644,GEYLANG BAHRU INDUSTRIAL ESTATE,339688,na,na,na,na,24310,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00738400M,ACRA,YOUNG'S INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-31,1974-10-31,LOCAL,6017,ANG MO KIO INDUSTRIAL PARK 3,01,216,na,569469,na,na,na,na,10799,MANUF FOOD PRODS NEC,na,na,MANUF FOOD PRODS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00741300M,ACRA,YIP LEE WOH TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-30,1974-10-30,LOCAL,41,SHREWSBURY ROAD,na,na,na,307821,na,na,na,na,46900,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,2,YIP LEE WOH REPTILE STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00745100L,ACRA,YAK SENG & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,30A,PUNGGOL ROAD - TRACK 10,na,na,na,829017,na,na,na,na,1421,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00765600M,ACRA,YONG NAN HOTEL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-01,1975-02-01,LOCAL,182A,GEYLANG ROAD,na,na,na,389252,na,na,na,na,55101,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00766700X,ACRA,YEO GUAN LIP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,381,NEW BRIDGE ROAD,na,na,na,0208,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00771300B,ACRA,YONG GUAN LEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,2,NORTH CANAL ROAD,na,na,na,048816,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00786200L,ACRA,YIM HING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-22,1974-10-22,LOCAL,7,BALESTIER ROAD,na,na,na,329673,na,na,na,na,96011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00794700C,ACRA,YEW SIN CHNG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-28,1974-10-28,LOCAL,5001,BEACH ROAD,03,64C,na,199588,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00822300M,ACRA,YONG KWANG AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,404,NORTH BRIDGE ROAD,na,na,na,188723,na,na,na,na,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00848300X,ACRA,YEAN AIK TONG PANG TAI CHIP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-10-08,1974-10-08,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,86202,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,21022,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00893800L,ACRA,YUN SENG CHEE KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,140,SERANGOON ROAD,na,na,na,218041,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00897200A,ACRA,YEOW HUAH SENG CHEAW HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,14,NEW BRIDGE ROAD,na,na,na,0105,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00900900X,ACRA,Y T LEE TYPEWRITER SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,37,LORONG 16 GEYLANG,na,na,na,398875,na,na,na,na,28171,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,81211,MANUF/REPAIR OFFICE MACHINERY & EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00962900M,ACRA,YEW & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-23,1974-10-23,LOCAL,2,TAGORE LANE,na,na,SINDO INDUSTRIAL ESTATE,787468,na,na,na,na,49233,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
