uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
02481500D,ACRA,O GHOUSE HAMID,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1977-04-01,1977-04-01,LOCAL,5,RIVER VALLEY ROAD,na,na,na,179025,na,na,na,na,47220,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02559100B,ACRA,OH HUAT HIN SESAME OIL MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-20,1974-11-20,LOCAL,8A,ADMIRALTY STREET,04,36,FOOD XCHANGE @ ADMIRALTY,757437,na,na,na,na,10401,na,na,46301,na,na,7,OH HUAT HIN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02740500A,ACRA,OMEGA COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,61,WOODSVILLE CLOSE,na,na,na,357792,na,na,na,na,10799,MANUF FOOD PRODS NEC,na,46900,MANUF FOOD PRODS NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02892800L,ACRA,OLD CAR TRADERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,176,SIN MING DRIVE,03,02,SIN MING AUTOCARE,575721,na,na,na,na,95301,na,na,47311,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03175200D,ACRA,ORIENT DRESSMAKING INSTITUTE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-21,1974-12-21,LOCAL,206,TANJONG KATONG ROAD,na,na,na,437001,na,na,na,na,85320,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03470500K,ACRA,OMAIUEN SYNDICATE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-17,1974-12-17,LOCAL,19A,BOAT QUAY,na,na,na,0104,na,na,na,na,46549,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03517000W,ACRA,OTHMAN STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-08-01,1975-08-01,LOCAL,60,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03524600J,ACRA,OVERSEAS TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-14,1974-12-14,LOCAL,9,MALACCA STREET,03,30,na,0104,na,na,na,na,46641,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03563000X,ACRA,OMAR RAHMATH PROVISION STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-29,1974-11-29,LOCAL,48,KAMPONG AMBER,na,na,na,1543,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03606700L,ACRA,ONG TIONG KANG ENGINEERING AND HARDWARE SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-27,1974-11-27,LOCAL,80,HORNE ROAD,na,na,na,209079,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03635900M,ACRA,OH GUAN LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-29,1974-11-29,LOCAL,321,VICTORIA STREET,01,27,WHOLESALE CENTRE,180321,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03668300X,ACRA,ON THYE WENG KEE HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-28,1974-12-28,LOCAL,31,GANGES AVENUE,na,na,na,0316,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03734700D,ACRA,ORIENTAL SHIPS LAUNDRY AND DRY-CLEANERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-18,1974-12-18,LOCAL,45,JALAN MUTIARA,14,45,DRAGON VIEW PARK,249220,na,na,na,na,96011,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03779200L,ACRA,OMAR TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-03-31,1976-03-31,LOCAL,475,JOO CHIAT ROAD,na,na,na,427682,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03779900B,ACRA,ORCHID LADIES HAIRDRESSING SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,19,MOUNT ELIZABETH LINK,na,na,na,0922,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03808300X,ACRA,OUTRAM & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-14,1975-01-14,LOCAL,305,OUTRAM ROAD,na,na,na,169072,na,na,na,na,47313,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03844700B,ACRA,OXFORD'S,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-12-18,1974-12-18,LOCAL,1,NORTH BRIDGE ROAD,03,18,HIGH STREET CENTRE,179094,na,na,na,na,46100,COMMISSION AGENTS,na,70201,COMMISSION AGENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03869600B,ACRA,ORIENTAL CANE TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-07,1975-01-07,LOCAL,8,SUNGEI KADUT STREET 5,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,728955,na,na,na,na,16294,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03877500W,ACRA,ODEON PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,7,CHEONG CHIN NAM ROAD,na,na,na,599732,na,na,na,na,96021,na,na,88919,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03881200B,ACRA,OCEAN STATIONERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-08,1975-01-08,LOCAL,352,ONAN ROAD,na,na,na,424750,na,na,na,na,46541,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03891200K,ACRA,ONE PRICE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-12-13,1974-12-13,LOCAL,3,EMERALD HILL ROAD,na,na,na,229288,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47742,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04020800A,ACRA,ONN WAH ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-04,1975-01-04,LOCAL,11,CHANGI SOUTH LANE,na,na,ONN WAH BUILDING,486154,na,na,na,na,28300,na,na,29300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04058600J,ACRA,O A JALIL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1974-12-11,1974-12-11,LOCAL,19,HOUGANG AVENUE 3,01,185,HOUGANG VIEW,530019,na,na,na,na,47220,na,na,47102,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04074900B,ACRA,ORIENTAL TRAVEL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-18,1975-01-18,LOCAL,151,CHIN SWEE ROAD,07,11,MANHATTAN HOUSE,169876,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,79102,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04123400J,ACRA,OVERSEA ENGINEERING WORKSHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-03,1975-01-03,LOCAL,67-69,DUNLOP STREET,na,na,na,209395,na,na,na,na,24310,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04127800C,ACRA,ONG HUP LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-20,1974-12-20,LOCAL,258,TANJONG KATONG ROAD,na,na,na,437046,na,na,na,na,47102,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04160100M,ACRA,OVERSEA SOAP CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1977-05-20,1977-05-20,LOCAL,36,CIRCUIT ROAD,15,424,BALAM GARDENS,370036,na,na,na,na,20231,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04209300K,ACRA,OCEAN THEATRE COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,929,EAST COAST ROAD,na,na,na,1545,na,na,na,na,90390,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04218200W,ACRA,ON CHEONG TAILOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-27,1975-01-27,LOCAL,74,PAGODA STREET,na,na,na,059233,na,na,na,na,14103,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04245000D,ACRA,OLYMPIC GEMS COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-06,1975-01-06,LOCAL,390,VICTORIA STREET,01,18,THE GOLDEN LANDMARK,188061,na,na,na,na,47731,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04289000D,ACRA,ORCHARD ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-18,1975-02-18,LOCAL,231,BAIN STREET,02,33,BRAS BASAH COMPLEX,180231,na,na,na,na,74200,GRAPHIC DESIGN AND PUBLISHING CONSULTANCY,na,na,GRAPHIC DESIGN AND PUBLISHING CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04296300A,ACRA,ORIENT CRAFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-10,1975-01-10,LOCAL,29,CUPPAGE ROAD,na,na,ARENA ESPORTS HOTEL @ ORCHARD,229456,na,na,na,na,46452,na,na,14103,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04309800B,ACRA,ON WO TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-20,1975-01-20,LOCAL,28,TRENGGANU STREET,na,na,na,0105,na,na,na,na,47723,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04516000K,ACRA,OH CHIN HING SESAME OIL FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-04,1975-01-04,LOCAL,3017,BEDOK NORTH STREET 5,06,06,GOURMET EAST KITCHEN,486121,na,na,na,na,10401,SESAME OIL MANUFACTURING,na,47711,SESAME OIL MANUFACTURING,na,4,OH CHIN HING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04531700C,ACRA,OVERSEAS MARINE ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-23,1975-01-23,LOCAL,7,UPPER ALJUNIED LANE,01,68,na,360007,na,na,na,na,95299,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04575000M,ACRA,OCEAN CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-30,1975-01-30,LOCAL,1004,EUNOS AVENUE 8,01,05,EUNOS INDUSTRIAL ESTATE,409499,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04646700M,ACRA,ORIENTAL TYPEWRITER CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-25,1974-11-25,LOCAL,30,OUTRAM PARK,01,471,na,163030,na,na,na,na,47535,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04669700D,ACRA,OW KONG MECHANIC WORKSHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-10,1975-01-10,LOCAL,55,FOCH ROAD,na,na,na,0820,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04746000L,ACRA,OVERSEAS UNION TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,47630,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04829700C,ACRA,OSMAN BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-01,1975-02-01,LOCAL,4A,PULAU UBIN,na,na,na,1749,na,na,na,na,52229,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04892500D,ACRA,OVERSEAS COMMERCIAL ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-17,1975-01-17,LOCAL,86A,HIGH STREET,na,na,na,0617,na,na,na,na,46411,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04900600B,ACRA,OH YIK HENG SESAME OIL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-06,1975-02-06,LOCAL,6022,ANG MO KIO INDUSTRIAL PARK 3,01,92,na,569474,na,na,na,na,10409,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04938000A,ACRA,OCEAN ENGINEERING WORKS & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-14,1975-01-14,LOCAL,408,GEYLANG SQUARE,na,na,na,389193,na,na,na,na,24310,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04942700L,ACRA,OVERSEAS GENERAL AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-20,1975-01-20,LOCAL,526,JOO CHIAT ROAD,na,na,na,427706,na,na,na,na,70102,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
