uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
01720500W,ACRA,VIENNA MUSIC HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,336,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,46449,na,na,47620,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01764300K,ACRA,VE SM SOMASUNDARAM PILLAY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,15,CANTONMENT ROAD,na,na,na,089739,na,na,na,na,64924,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01840200C,ACRA,VICTORY TAILOR & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,292,GEYLANG ROAD,na,na,na,389339,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01879900X,ACRA,V MOHAMED RASHID,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-13,1975-03-13,LOCAL,7,KEPPEL ROAD,03,31,TANJONG PAGAR COMPLEX,089053,na,na,na,na,47535,na,na,47733,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01908400E,ACRA,VE P PARAMASIVAM PILLAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-26,1974-12-26,LOCAL,15,CANTONMENT ROAD,na,na,na,089739,na,na,na,na,64924,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01955600D,ACRA,V M M MOHAMED KASSIM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-01,1974-11-01,LOCAL,1,BAGHDAD STREET,na,na,na,199646,na,na,na,na,47220,RETAIL IN CIGARETTES SWEETS & SOFT DRINKS,na,na,RETAIL IN CIGARETTES SWEETS & SOFT DRINKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01978600W,ACRA,VARIS ALI DRY CLEANING AND LAUNDRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-16,1974-11-16,LOCAL,72,OWEN ROAD,na,na,na,218890,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02092200X,ACRA,V K ABDUL SAMAD & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-11-09,1974-11-09,LOCAL,66,ARAB STREET,na,na,na,199763,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02309000J,ACRA,V P ABOO BACKER & K V MOHAMMAD,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-14,1974-11-14,LOCAL,81,LANGSAT ROAD,na,na,na,1542,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02395700W,ACRA,V KUTTYAPPA CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1976-05-08,1976-05-08,LOCAL,64M,MOUNT PLEASANT ROAD,na,na,na,1129,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02714000L,ACRA,VARIETY GARMENTS TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,3,SEMBAWANG ROAD,04,2027,na,750003,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02845200C,ACRA,V.KN. KANNAPPA CHETTIAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,192A,RACE COURSE ROAD,na,2,na,218614,na,na,na,na,64925,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02924200B,ACRA,VICTORY SEWING MACHINE CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-02,1974-12-02,LOCAL,77,VICTORIA STREET,na,na,na,188011,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03020100D,ACRA,V ABUNNI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-06,1975-03-06,LOCAL,95,LORONG 4 TOA PAYOH,01,48,TOA PAYOH PALM SPRING,310095,na,na,na,na,47102,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03209100A,ACRA,V MOHAMED SALIH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-18,1974-10-18,LOCAL,61,TELOK BLANGAH HEIGHTS,01,95,BLANGAH GARDEN,100061,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03235200W,ACRA,V M PEER MOHAMED,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-03,1975-01-03,LOCAL,449,EAST COAST ROAD,na,na,na,429022,na,na,na,na,47535,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03541300W,ACRA,VERONICA'S FLORIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-18,1974-12-18,LOCAL,176,ORCHARD ROAD,B1,12,THE CENTREPOINT,238843,na,na,na,na,47743,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03662900J,ACRA,V V NATESAN & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-19,1974-12-19,LOCAL,111,SERANGOON ROAD,na,na,na,218016,na,na,na,na,47102,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03704000J,ACRA,VINSONS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-12-16,1974-12-16,LOCAL,1,NORTH BRIDGE ROAD,03,06,HIGH STREET CENTRE,179094,na,na,na,na,46900,SATELLITE EQUIPMENTS AND ACCESSORIES,na,46306,SATELLITE EQUIPMENTS AND ACCESSORIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03716700J,ACRA,V P MOIDEEN KUTTY STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-26,1974-12-26,LOCAL,247C,SIME ROAD,na,na,na,1128,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03728300J,ACRA,VASILINE BEAUTY PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,50A,CHANGI ROAD,na,na,na,419706,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03736300W,ACRA,VEEKAY CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-31,1974-12-31,LOCAL,77,HIGH STREET,04,14,HIGH STREET PLAZA,179433,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03757100A,ACRA,VICTORY RECORD COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-01-09,1975-01-09,LOCAL,50,MACPHERSON ROAD,07,01,AMAZANA,348471,na,na,na,na,47620,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03782000A,ACRA,VAN CHEONG TONG (KIM KEE),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-03,1974-12-03,LOCAL,881,EAST COAST ROAD,na,na,na,459084,na,na,na,na,86202,CHINESE PHYSICIAN & ACCUPUNTURIST,na,47103,CHINESE PHYSICIAN & ACCUPUNTURIST,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03821500D,ACRA,VIRAJ CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-12-28,1974-12-28,LOCAL,171,TRAS STREET,09,179,UNION BUILDING,079025,na,na,na,na,46549,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03859200B,ACRA,VIPIN COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-03,1975-01-03,LOCAL,54,ARAB STREET,na,na,na,199751,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03936600J,ACRA,VICTORY MERCANTILE CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,150,SOUTH BRIDGE ROAD,06,07,FOOK HAI BUILDING,058727,na,na,na,na,46900,na,na,46649,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04023200W,ACRA,VICTORIA PHOTO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-08,1975-01-08,LOCAL,249,MIDDLE ROAD,na,na,na,0718,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04074000E,ACRA,VICTORY SIGNCRAFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,5063,ANG MO KIO INDUSTRIAL PARK 2,01,1363,ANG MO KIO INDUSTRIAL PARK 2,569566,na,na,na,na,41009,na,na,43295,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04084600L,ACRA,VRS TRANSPORT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-31,1974-12-31,LOCAL,55,JALAN LIM TAI SEE,03,11,ESTRIVILLAS,268386,na,na,na,na,79102,na,na,49212,na,na,8,BALS CARS TRANSPORT AGENCY,PEARLS CARS TRANSPORT AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04195000C,ACRA,V K MAHESH CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-16,1974-12-16,LOCAL,76A,HIGH STREET,na,na,na,0617,na,na,na,na,46900,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04220500W,ACRA,V S S VARUSAI MOHAMED AND SONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-31,1974-12-31,LOCAL,721,NORTH BRIDGE ROAD,01,na,na,198689,na,na,na,na,47721,na,na,32909,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04221100W,ACRA,V S S MOHAMED EUSOFF & SONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1974-11-25,1974-11-25,LOCAL,1,NORTH BRIDGE ROAD,19,04/05,HIGH STREET CENTRE,179094,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04236100A,ACRA,VIGA & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-24,1975-01-24,LOCAL,5,SHENTON WAY,31,09/10,UIC BUILDING,068808,na,na,na,na,46549,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04297600J,ACRA,VOON KONG SONG KEE TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,307,GEYLANG ROAD,na,na,na,1438,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04361900B,ACRA,VICTORIA SPORTING GOODS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-06,1975-03-06,LOCAL,2,BEACH ROAD,01,4775,BEACH ROAD GARDENS,190002,na,na,na,na,47630,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04581800B,ACRA,VINCENT CHUA HAIRSTYLE OF AUSTRALIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-31,1975-01-31,LOCAL,51,CHUN TIN ROAD,na,na,MANDARIN PARK,599625,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04600100W,ACRA,VASWANI BROTHERS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-07-16,1975-07-16,LOCAL,41,ARAB STREET,na,na,na,199740,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04702500W,ACRA,VEER SINGH & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-10,1975-01-10,LOCAL,462B,PETAIN ROAD,na,na,na,0820,na,na,na,na,64925,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04757600J,ACRA,V A HADI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,3,COLEMAN STREET,B1,03,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,47101,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04787800B,ACRA,V N RAM AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-02-24,1975-02-24,LOCAL,13,AMBER ROAD,04,00,PARKWAY APARTMENT,439863,na,na,na,na,46411,46411,na,na,46411,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04920300B,ACRA,V V K SAMY & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-27,1975-01-27,LOCAL,31,MUGLISTON ROAD,na,na,na,437717,na,na,na,na,46411,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05016100L,ACRA,VEHITO SERVICE STATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-18,1975-02-18,LOCAL,1016,EUNOS AVENUE 5,01,01,na,409742,na,na,na,na,47313,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05029700K,ACRA,VASU BANGLES STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-02-07,1975-02-07,LOCAL,138,DUNLOP STREET,na,na,na,209456,na,na,na,na,47714,RETAIL PERSONAL EFFECTS NEC,na,47534,RETAIL PERSONAL EFFECTS NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05056300M,ACRA,VENUS BEAUTY SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-02-07,1975-02-07,LOCAL,87,FRANKEL AVENUE,na,na,FRANKEL ESTATE,458215,na,na,na,na,96021,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05065500X,ACRA,VELU STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-04,1975-01-04,LOCAL,144,UPPER BUKIT TIMAH ROAD,na,na,BEAUTY WORLD CENTRE,588177,na,na,na,na,47102,na,na,47101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05076700C,ACRA,V. S. HAMEED SULTAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-09,1975-01-09,LOCAL,186,HAVELOCK ROAD,na,na,na,0316,na,na,na,na,47102,na,na,47220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05078100J,ACRA,VAN HIN ELECTRICAL CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1976-09-29,1976-09-29,LOCAL,19,CUPPAGE ROAD,na,na,CUPPAGE TERRACE,229451,na,na,na,na,47535,na,na,27104,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05119600W,ACRA,VICTOR DOGGETT MUSIC STUDIOS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-18,1975-01-18,LOCAL,1,JALAN KECHIL,01,05,na,438468,na,na,na,na,85508,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05127400X,ACRA,VENUS TAILORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-23,1975-01-23,LOCAL,64,CIRCUIT ROAD,01,345,MACPHERSON GARDEN,370064,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05250600B,ACRA,V M A BOOK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-28,1975-01-28,LOCAL,5,TRANSIT ROAD,na,na,na,778882,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
