uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00427300A,ACRA,WAGHJI LAKHMIDAS & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1978-09-15,1978-09-15,LOCAL,10,ANSON ROAD,27,14,INTERNATIONAL PLAZA,079903,na,na,na,na,46449,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00428100D,ACRA,WING WOH LOONG CHUN KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,5,CHANG CHARN ROAD,na,na,na,159634,na,na,na,na,10401,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00437500M,ACRA,WING TECK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1976-10-07,1976-10-07,LOCAL,277,ORCHARD ROAD,02,33,ORCHARD GATEWAY,238858,na,na,na,na,14103,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00462600A,ACRA,WEE BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,17,OPAL CRESCENT,na,na,na,328412,na,na,na,na,32909,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00472700B,ACRA,WOON NGAI ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-04,1974-10-04,LOCAL,290,MACPHERSON ROAD,na,na,na,348611,na,na,na,na,28300,na,na,28111,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00474000M,ACRA,WAH MEE RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,19,MOH GUAN TERRACE,na,na,na,162078,na,na,na,na,56122,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00480700J,ACRA,WAH MUI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-15,1974-10-15,LOCAL,302,BUKIT TIMAH ROAD,na,na,na,229898,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00482800C,ACRA,WAYLEEN & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-04,1974-11-04,LOCAL,1,MAGAZINE ROAD,05,2,na,059567,na,na,na,na,82191,na,na,69201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00501800E,ACRA,WHATT SENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,80,JOO CHIAT ROAD,na,na,na,427378,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00510900X,ACRA,WOH YUAN,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-10-12,1974-10-12,LOCAL,106,JOO CHIAT ROAD,na,na,na,427399,na,na,na,na,46434,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00530500D,ACRA,WING THYE LOONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-10-23,1980-10-23,LOCAL,531,UPPER CROSS STREET,01,40,HONG LIM COMPLEX,050531,na,na,na,na,47723,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00538700X,ACRA,WING FATT TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-05,1974-10-05,LOCAL,148,JOO CHIAT ROAD,na,na,na,427426,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00547800J,ACRA,WAH MEE ELECTRICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-07,1974-10-07,LOCAL,545,GEYLANG ROAD,na,na,na,389500,na,na,na,na,43210,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00549600D,ACRA,WING BAN LOONG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-04,1974-10-04,LOCAL,509,GEYLANG ROAD,na,na,na,389465,na,na,na,na,96011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00564600J,ACRA,WAH SENG ELECTRIC CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,92,ZION ROAD,01,181,na,160092,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00577200A,ACRA,WAH HAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-11,1974-10-11,LOCAL,11,LENTOR GROVE,na,na,FUDU PARK,789185,na,na,na,na,68104,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00577300L,ACRA,WOON FANG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,40,LIANG SEAH STREET,na,na,na,189060,na,na,na,na,56122,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00590800X,ACRA,WING HING DRY CLEANING & LAUNDRY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,123,EMERALD HILL ROAD,na,na,na,229406,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00619200M,ACRA,WINSON AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,229,SIMEI STREET 4,10,196,na,520229,na,na,na,na,46649,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00690200J,ACRA,WAH SENG AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-28,1974-11-28,LOCAL,12,EAST COAST ROAD,na,na,na,428723,na,na,na,na,47313,na,na,47314,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00704000L,ACRA,WASHINGTON DRY CLEANING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,414,ORCHARD ROAD,na,na,na,0923,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00723400K,ACRA,WING HENG WATCH DEALER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,958,SEMBAWANG ROAD,na,na,na,758498,na,na,na,na,47733,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00725600X,ACRA,WHITE HOUSE BARBER & PERMANET WAVE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,137,GEYLANG ROAD,na,na,na,389227,na,na,na,na,96022,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00733300E,ACRA,WENG HUNG SHOE STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,333,KRETA AYER ROAD,02,31,KRETA AYER HEIGHTS,080333,na,na,na,na,15200,na,na,95230,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00747700K,ACRA,WAI KEE PEARL AND JADE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-25,1974-11-25,LOCAL,724,CLEMENTI WEST STREET 2,25,184,na,120724,na,na,na,na,47731,na,na,na,na,na,4,WAI KEE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00775900B,ACRA,WAH ENG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-29,1974-10-29,LOCAL,82,JOO CHIAT ROAD,na,na,na,427379,na,na,na,na,96021,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00781000L,ACRA,WEE ENG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,23,CHINA STREET,na,na,na,049565,na,na,na,na,47801,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00840700B,ACRA,WING FONG CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-12,1974-10-12,LOCAL,56A,CIRCULAR ROAD,na,na,na,049411,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00841300B,ACRA,WONG KWEE YONG TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-09-05,1974-09-05,LOCAL,950,SEMBAWANG ROAD,na,na,na,2775,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00854500J,ACRA,WAH KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,39,PURVIS STREET,na,na,na,188616,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00855600L,ACRA,WOI FUNG SHEONG TIM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,35C,JALAN MUTIARA,na,na,na,249210,na,na,na,na,46461,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00860000K,ACRA,WHITE HOUSE HOTEL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-16,1974-11-16,LOCAL,1-3,JALAN BESAR,na,na,na,0820,na,na,na,na,55101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00910700B,ACRA,WAIKIKI HAWAIIAN GUITAR STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-23,1974-10-23,LOCAL,105,BENCOOLEN STREET,na,na,na,0718,na,na,na,na,90390,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00913200K,ACRA,WAH KEE ENGINEERING WOOD PATTERN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-23,1974-09-23,LOCAL,78,GEYLANG BAHRU,01,2910,GEYLANG BAHRU INDUSTRIAL ESTATE,339686,na,na,na,na,43110,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00918100L,ACRA,WARIN CAFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-06,1974-11-06,LOCAL,310,LAVENDER STREET,na,na,na,338815,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00942800C,ACRA,WAH NAM ART PRINTING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,26,PAGODA STREET,na,na,na,059187,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00948300D,ACRA,WAH SING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-17,1975-09-17,LOCAL,3,BUKIT TERESA ROAD,na,na,na,099728,na,na,na,na,68104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00949600M,ACRA,WAH KIEW,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-04,1974-12-04,LOCAL,460,RACE COURSE ROAD,na,na,na,218700,na,na,na,na,68104,na,na,56122,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00985000K,ACRA,W HASSARAM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-12,1974-12-12,LOCAL,75,HIGH STREET,na,na,na,179435,na,na,na,na,46411,na,na,46412,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00986300A,ACRA,WONG WING CHEONG HARDWARE & METAL WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-06,1974-11-06,LOCAL,1026,EUNOS AVENUE 2,01,50,na,409887,na,na,na,na,25959,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
