uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
04105600X,ACRA,UNIVERSAL BUCKETS FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-17,1974-12-17,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,06,1463,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,25952,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04106500W,ACRA,UTTAM SINGH & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-03,1975-05-03,LOCAL,96A,UPPER EAST COAST ROAD,na,na,na,455233,na,na,na,na,68201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04126400B,ACRA,UNITED ARTISTS LANTERN SLIDE & PHOTO SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-20,1975-01-20,LOCAL,531,UPPER CROSS STREET,na,na,HONG LIM COMPLEX,050531,na,na,na,na,32120,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04147300X,ACRA,UNION PAPER COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-10,1975-09-10,LOCAL,20,SHAW ROAD,06,02C,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,na,na,46541,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04166600C,ACRA,UTILITY METALWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-07-06,1976-07-06,LOCAL,12,DEFU LANE 10,01,438,DEFU INDUSTRIAL ESTATE,539193,na,na,na,na,41009,na,na,25119,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04228000A,ACRA,UNION WATCH & PEN CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-23,1974-12-23,LOCAL,100,BEACH ROAD,01,27,SHAW TOWERS,189702,na,na,na,na,47620,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04253400C,ACRA,UNI DRUG HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-01-09,1975-01-09,LOCAL,61,KAKI BUKIT AVENUE 1,05,31,SHUN LI INDUSTRIAL PARK,417943,na,na,na,na,46461,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04275500W,ACRA,USHA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-16,1975-01-16,LOCAL,na,JALAN KERIA,na,na,na,2775,na,na,na,na,47102,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04304300C,ACRA,UNIVERSAL CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,391,GUILLEMARD ROAD,na,na,na,399789,na,na,na,na,41009,na,na,41009,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04311600X,ACRA,UNIVERSAL PHILATELIC & COINS CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-20,1975-01-20,LOCAL,3,MOUNT FABER ROAD,na,na,THE PEARL @ MOUNT FABER,099196,na,na,na,na,47739,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04382600L,ACRA,UNITED INTERNATIONAL TRANSPORT CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-26,1974-12-26,LOCAL,3,CHOON GUAN STREET,na,na,na,0207,na,na,na,na,53200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04418200K,ACRA,UNITED BOOK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-24,1975-02-24,LOCAL,77,CIRCUIT ROAD,01,464,BALAM GARDENS,370077,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04472500X,ACRA,UNION GRAMOPHONE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-04,1975-01-04,LOCAL,266,SMITH STREET,na,na,na,0105,na,na,na,na,47535,na,na,95210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04540200X,ACRA,UNITED INDUSTRY COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-07,1975-02-07,LOCAL,47,TAN QUEE LAN STREET,na,na,na,188131,na,na,na,na,22213,na,na,46549,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04588800X,ACRA,UNIVERSITY EDUCATION PRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1977-07-14,1977-07-14,LOCAL,19,OPAL CRESCENT,na,na,na,328414,na,na,na,na,18111,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04638600M,ACRA,USHA INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-10,1975-05-10,LOCAL,65,SIMS AVENUE,04,12,YI XIU FACTORY BUILDING,387418,na,na,na,na,46632,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04775800K,ACRA,UNITED ALUMINIUM PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-10-04,1975-10-04,LOCAL,6,CECIL STREET,na,708,na,0104,na,na,na,na,25111,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04777900D,ACRA,UTOPIA HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-14,1975-01-14,LOCAL,207,SELEGIE ROAD,na,na,na,188333,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04787700J,ACRA,UNITED TRADERS INDENTING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-24,1975-02-24,LOCAL,77,HIGH STREET,03,03,HIGH STREET PLAZA,179433,na,na,na,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04801900C,ACRA,UNITED IRON-BED & FURNITURE FACTORY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-09,1975-01-09,LOCAL,1079,EUNOS AVENUE 7,na,na,EUNOS INDUSTRIAL ESTATE,409582,na,na,na,na,31003,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04857200D,ACRA,U CHENG CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-21,1975-02-21,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,43210,na,na,na,na,na,4,U CHENG ELECTRICAL SANITARY AND WATER PLUMBER CONTRACTORS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04863900A,ACRA,UNION TAILORING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-18,1975-01-18,LOCAL,6,SYED ALWI ROAD,03,341,na,201006,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,14103,MANUF SHIRTS & OTHER OUTER GARMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04911600B,ACRA,UNIVIMPEX ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-02-08,1975-02-08,LOCAL,272A,MACPHERSON ROAD,na,na,na,348597,na,na,na,na,46900,na,na,70102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04960600W,ACRA,UNIQUE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-18,1975-01-18,LOCAL,253A,TANJONG KATONG ROAD,na,na,BENG TONG MANSION,437041,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,46900,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04979700W,ACRA,UNION OPTICAL HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-27,1975-01-27,LOCAL,705,ANG MO KIO AVENUE 8,01,2563,na,560705,na,na,na,na,47751,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05003900L,ACRA,UNION FARM EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-01-20,1975-01-20,LOCAL,61,KAKI BUKIT AVENUE 1,02,04,SHUN LI INDUSTRIAL PARK,417943,na,na,na,na,56122,na,na,56130,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05058600M,ACRA,UNITED PETROLEUM ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-05-15,1975-05-15,LOCAL,21,NEO PEE TECK LANE,na,na,na,119051,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05070200M,ACRA,UNITED NATION TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-23,1974-11-23,LOCAL,200,JALAN SULTAN,02,26,TEXTILE CENTRE,199018,na,na,na,na,14103,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05083000K,ACRA,USAHA ENTERPRISES (PERUSAHAAN USAHA),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-31,1975-01-31,LOCAL,1013,GEYLANG EAST AVENUE 3,04,126,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05097300B,ACRA,UNIVERSAL BOOK MANUFACTURERS CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-22,1975-01-22,LOCAL,4001,DEPOT ROAD,01,10,na,0410,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05105100A,ACRA,UNITED WELDING CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-20,1975-02-20,LOCAL,151I,JURONG ROAD,na,na,na,2264,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05110100M,ACRA,UNITED TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-10,1975-03-10,LOCAL,15F,WOODLANDS ROAD,na,na,na,677912,na,na,na,na,46301,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05121700K,ACRA,UNIVERSAL GENERAL CONSTRUCTION COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-05,1975-02-05,LOCAL,682,GEYLANG ROAD,na,na,na,389607,na,na,na,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,46900,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05176200E,ACRA,UNI-POWER ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-12,1975-03-12,LOCAL,87,CROWHURST DRIVE,na,na,SERANGOON GARDEN ESTATE,557966,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
