uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00277200X,ACRA,NAM SHIANG AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-09,1974-10-09,LOCAL,3016,UBI ROAD 1,01,145,KAMPONG UBI INDUSTRIAL ESTATE,408706,na,na,na,na,46900,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00284200M,ACRA,NAI FATT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-10-28,1974-10-28,LOCAL,465,NORTH BRIDGE ROAD,01,5055,na,191465,na,na,na,na,46549,na,na,47713,na,na,4,NAI FATT SHOE STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00286800L,ACRA,NAM TOH STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-25,1974-09-25,LOCAL,99A,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,96021,na,na,88919,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00307700D,ACRA,NG CHIANG HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,203,SYED ALWI ROAD,na,na,na,207736,na,na,na,na,47411,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,na,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00318500A,ACRA,NEW CAPITAL HAIR DRESSER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-21,1974-10-21,LOCAL,165,NORTH BRIDGE ROAD,na,na,na,0617,na,na,na,na,96021,na,na,47722,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00344900M,ACRA,NAM JOO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,38,SMITH STREET,na,na,na,058951,na,na,na,na,47534,na,na,47535,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00354200M,ACRA,NAN CHIANG MEDICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1978-04-21,1978-04-21,LOCAL,43,TESSENSOHN ROAD,na,na,na,217661,na,na,na,na,21022,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,na,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00378800L,ACRA,NAM NAM CHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-16,1974-11-16,LOCAL,114,BUKIT MERAH VIEW,01,572,na,150114,na,na,na,na,86204,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00388100L,ACRA,NAM WAH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1976-03-31,1976-03-31,LOCAL,1765,GEYLANG BAHRU,01,09,na,339701,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,46307,WHOLES FOODSTUFFS NEC,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00398500L,ACRA,NAM WAH SANG KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-01,1974-11-01,LOCAL,6001,BEACH ROAD,02,58,GOLDEN MILE TOWER,199589,na,na,na,na,46411,na,na,46411,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00416700K,ACRA,NANYANG LAUNDRY AND DRY CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-30,1974-11-30,LOCAL,167,ALBERT STREET,na,na,na,0718,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00418500E,ACRA,NGAI BEE DRY-CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,372,TELOK BLANGAH ROAD,na,na,na,098836,na,na,na,na,96011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00420900A,ACRA,NATIONAL TRADING AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,15A,ORCHARD ROAD,na,na,na,0923,na,na,na,na,70102,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00427700K,ACRA,NAM HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-10-04,1975-10-04,LOCAL,9,HOKIEN STREET,na,na,na,0105,na,na,na,na,46219,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00432400E,ACRA,NAM TONG LEE CONFECTIONERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1976-01-21,1976-01-21,LOCAL,13,PURVIS STREET,na,na,HOTEL NUVE HERITAGE,188592,na,na,na,na,47211,na,na,46301,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00444000E,ACRA,NEO ENG KIAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,159,BEACH ROAD,na,na,na,189722,na,na,na,na,46549,na,na,47801,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00444100A,ACRA,NEO HUAT HIN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-08,1974-11-08,LOCAL,107,BOAT QUAY,na,na,na,0105,na,na,na,na,46549,na,na,46900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00452900J,ACRA,NG LIAN HAK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,267,BEACH ROAD,na,na,na,199545,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47522,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00474500X,ACRA,NAN HEONG HO KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-21,1974-12-21,LOCAL,265A,KIM KEAT AVENUE,25,556,na,311265,na,na,na,na,49214,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00479400A,ACRA,NAN WAH ELECTRIC COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,585,NORTH BRIDGE ROAD,08,04,RAFFLES HOSPITAL,188770,na,na,na,na,43220,na,na,43210,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00480600W,ACRA,NAM AH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-15,1974-10-15,LOCAL,45,SIMS DRIVE,01,180,SIMS VISTA,380045,na,na,na,na,68104,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00488000E,ACRA,NANTAO STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-07,1974-11-07,LOCAL,191A/193A,NEW BRIDGE ROAD,na,na,na,059423,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00494900E,ACRA,NEW EARTH PHOTO AND BRIDAL GOWNS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,6,PRINSEP STREET,na,na,na,180006,na,na,na,na,96021,MANUF SHIRTS & OTHER OUTER GARMENTS,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00500500X,ACRA,NYUEN HIN SEN KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,497,GEYLANG ROAD,na,na,na,389455,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00502100J,ACRA,NAM LEE & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-02,1974-11-02,LOCAL,109,NORTH BRIDGE ROAD,03,12,FUNAN,179097,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00519800C,ACRA,NABI CONSTRUCTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,30,HERTFORD ROAD,na,na,na,219385,na,na,na,na,41009,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00520000L,ACRA,NANG SUN STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-09,1974-10-09,LOCAL,78,PAGODA STREET,na,na,na,059237,na,na,na,na,47101,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00523400W,ACRA,NG TONG HIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,43,SULTAN GATE,na,na,na,198491,na,na,na,na,47102,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00537000X,ACRA,NAM KAIT CHEW,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-10-05,1974-10-05,LOCAL,162,JOO CHIAT ROAD,na,na,na,427437,na,na,na,na,47102,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00559400J,ACRA,NGAI SING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-01,1974-10-01,LOCAL,60,JELLICOE ROAD,na,na,na,0820,na,na,na,na,16109,MANUF WOODEN MATERIALS NEC,na,na,MANUF WOODEN MATERIALS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00560400A,ACRA,NAM WAH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,55,LENGKOK BAHRU,01,409,na,151055,na,na,na,na,68104,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00568100J,ACRA,NAN HING & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,105,GEYLANG ROAD,na,na,na,389213,na,na,na,na,22122,na,na,95301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00568900K,ACRA,NAM SUN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,86,SELEGIE ROAD,na,na,na,0718,na,na,na,na,95292,na,na,95293,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00575700B,ACRA,NG YAN SIONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-07,1974-10-07,LOCAL,573,BUKIT TIMAH ROAD,na,na,na,269705,na,na,na,na,47801,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00608800K,ACRA,NEW ASIA HOTEL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-28,1974-09-28,LOCAL,19,LORONG 30 GEYLANG,na,na,na,398351,na,na,na,na,55900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00609700J,ACRA,NAM HONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-12,1974-10-12,LOCAL,45,MIDDLE ROAD,na,na,FOO ANN BUILDING,188954,na,na,na,na,32909,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00622900W,ACRA,NGIE SENG HYGIENIC SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-11,1974-10-11,LOCAL,144,EAST COAST ROAD,na,na,na,428834,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00639000E,ACRA,NG HIAP SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,32,HOKIEN STREET,na,na,na,0105,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00649600L,ACRA,NAM YEONG WATCH MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-06,1974-11-06,LOCAL,1397,CHANGI VILLAGE ROAD,na,na,na,1750,na,na,na,na,47733,na,na,95292,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00650200L,ACRA,NAM HENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,2,FINLAYSON GREEN,07,01,ASCOTT SINGAPORE RAFFLES PLACE,049247,na,na,na,na,53200,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00660500A,ACRA,NANYANG TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-05,1975-02-05,LOCAL,133,JURONG GATEWAY ROAD,04,299,na,600133,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00664600W,ACRA,NG KEON PAWN SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,1,ROCHOR ROAD,01,514,ROCHOR CENTRE,180001,na,na,na,na,64925,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00691200A,ACRA,NANG HENG & CO PIANO HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-30,1974-10-30,LOCAL,92,TAMAN PERMATA,na,na,YEW LIAN PARK,575215,na,na,na,na,47539,na,na,95299,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
