uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
08745100W,ACRA,17-FRUIT MART,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-06-05,1975-06-05,LOCAL,629,ANG MO KIO AVENUE 4,01,1022,na,560629,na,na,na,na,46301,na,na,47102,na,na,4,RAINBOW TRADING CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08838100E,ACRA,77 MNE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-10,1975-06-10,LOCAL,123,BUKIT MERAH LANE 1,03,78,na,150123,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46641,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
09296100B,ACRA,4 CHANNEL RECORDS TV SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-20,1975-06-20,LOCAL,1,JALAN KUKOH,02,193,na,161001,na,na,na,na,47620,na,na,95210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10455200W,ACRA,3 ACES ADVERTISING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-11,1975-04-11,LOCAL,2,LENG KEE ROAD,04,09,THYE HONG CENTRE,159086,na,na,na,na,73100,na,na,na,na,na,5,THREE ACES ADVERTISING AND PROMOTION SERVICES,THREE ACES ADVERTISING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
195300088C,ACRA,"7TH STOREY HOTEL & RESTAURANT, LIMITED.",Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1953-08-17,1953-08-17,LOCAL,228,ROCHOR ROAD,na,na,na,188451,na,na,na,na,55101,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196600239N,ACRA,3M SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1966-07-27,1966-07-27,LOCAL,10,ANG MO KIO STREET 65,03,01,TECHPOINT,569059,na,na,2026-07-31,2025-07-22,32909,na,na,64202,na,na,46,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197000046H,ACRA,20TH CENTURY CHIT-FUND LIMITED,Local Company,na,Public Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,1970-01-20,1970-01-20,LOCAL,na,SERANGOON ROAD,3,na,na,0821,na,na,1971-08-20,na,64999,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,na,FINANCIAL INSTITUTIONS & FINANCIAL SERVICES NEC,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197000055K,ACRA,"""INSTANT ASIA"" CULTURAL SHOWS PTE LIMITED",Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1970-01-23,1970-01-23,LOCAL,1,SOPHIA ROAD,05,08,ONE SOPHIA,228149,na,na,1995-12-31,1994-08-30,77299,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,na,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,26,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197000971D,ACRA,3 JAYES ENTERPRISES (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1970-10-27,1970-10-27,LOCAL,5001,BEACH ROAD,03,23,na,199588,na,na,2000-01-31,1998-11-12,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197100066W,ACRA,20TH CENTURY DECOR (PTE) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1971-01-21,1971-01-21,LOCAL,na,SERANGOON ROAD,1,na,na,0821,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197100410G,ACRA,20TH CENTURY INSURANCE UNDERWR ITERS (PTE) LIMITED.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1971-04-23,1971-04-23,LOCAL,na,SERANGOON ROAD,3,na,na,0821,na,na,na,na,65110,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197100543M,ACRA,20TH CENTURY AIR-KON SERVICES (PRIVATE) LIMITED.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1971-05-29,1971-05-29,LOCAL,na,SERANGOON ROAD,3,na,na,0821,na,na,na,na,43220,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197100558Z,ACRA,(SIN) SING SENG (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1971-06-03,1971-06-03,LOCAL,80,JALAN DAUD,11,03,WINDY HEIGHTS,419591,na,na,1999-01-31,1999-05-18,25939,na,na,46900,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197201110D,ACRA,2M (SINGAPORE) PTE LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1972-08-23,1972-08-23,LOCAL,321,ORCHARD ROAD,07,06,ORCHARD SHOPPING CENTRE,238866,na,na,1996-09-11,1995-05-11,52222,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197201466R,ACRA,21 FILM SERVICES (PTE.) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1972-10-20,1972-10-20,LOCAL,100,UPPER CROSS STREET,8,808,OG BUILDING,058360,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197201481G,ACRA,3UILDING INDUSTRIES (PTE.) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1972-10-24,1972-10-24,LOCAL,178,KRANJI ROAD,na,na,na,2573,na,na,1979-10-27,1978-06-26,46633,na,na,41009,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197300561D,ACRA,3ALLMARK INDUSTRIES PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-03-27,1973-03-27,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197300828M,ACRA,20TH CENTURY FOODS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1973-05-04,1973-05-04,LOCAL,391A,ORCHARD ROAD,13,03,NGEE ANN CITY,238873,na,na,1995-07-31,1994-03-30,46303,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197301785W,ACRA,3M SOUTHEAST ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-09-22,1973-09-22,LOCAL,19,GOLDHILL PLAZA,na,na,na,1130,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197302335M,ACRA,123 INTERNATIONAL MARINE SERVICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-12-12,1973-12-12,LOCAL,111,NORTH BRIDGE ROAD,03,55,PENINSULA PLAZA,179098,na,na,2015-01-31,2013-11-08,50021,"SHIP&BOAT,TOWING,SALVAGING AND BROKING MANAGEMENT",na,na,"SHIP&BOAT,TOWING,SALVAGING AND BROKING MANAGEMENT",na,17,OKITA ELECTRONICS COMPANY,INTERNATIONAL MARINE COMPANY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197302448M,ACRA,"""K"" LINE (SINGAPORE) PTE LTD",Local Company,na,Private Company Limited by Shares,na,Struck Off,1973-12-27,1973-12-27,LOCAL,1,WALLICH STREET,07,01,GUOCO TOWER,078881,na,na,2025-10-31,2024-08-05,52222,na,na,na,na,na,33,KAWASAKI SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197400921N,ACRA,2BSO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1974-05-23,1974-05-23,LOCAL,48,TUAS ROAD,na,na,na,638500,na,na,2008-10-31,2007-08-03,30110,na,na,28241,na,na,15,PETROSPEC (S),PIPETECH,PLIMSOLL MARINE ENGINEERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197401042R,ACRA,4-GOLF PRO (SINGAPORE) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1974-06-10,1974-06-10,LOCAL,M-27,ORCHARD ROAD,na,na,na,0923,na,na,1976-01-10,na,46441,na,na,47630,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197501490Z,ACRA,3H AGENCIES (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1975-08-20,1975-08-20,LOCAL,1,COLOMBO COURT,04,15,na,179742,na,na,1985-08-06,na,46900,na,na,46100,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197600277H,ACRA,3M CIVIL ENGINEERING & BUILDING CONSTRUCTION PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1976-02-10,1976-02-10,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,02,1445,TOA PAYOH INDUSTRIAL PARK,319074,na,na,1986-01-31,na,41009,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197601530C,ACRA,707 TRAVEL SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1976-07-26,1976-07-26,LOCAL,6001,BEACH ROAD,B1,11,GOLDEN MILE TOWER,199589,na,na,2016-05-31,2015-03-03,79102,na,na,52292,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197601741N,ACRA,3HEONG SENG PLASTICS (PTE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1976-08-27,1976-08-27,LOCAL,994,BENDEMEER ROAD,05,05,B CENTRAL,339943,na,na,1983-10-16,na,22213,HOLDING COMPANIES,na,64201,HOLDING COMPANIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197700934K,ACRA,18 CIRCULAR CORP PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-05-05,1977-05-05,LOCAL,200,JALAN SULTAN,10,07,TEXTILE CENTRE,199018,na,na,1998-10-07,1997-06-06,90390,PUB & KARAOKE BUSINESSES,na,na,PUB & KARAOKE BUSINESSES,na,15,WANG YU INVESTMENT CO,IMPEXCO TRADERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701897C,ACRA,1ST CHOICE TRAVEL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1977-08-29,1977-08-29,LOCAL,31,MARINE CRESCENT,15,137,MARINE CRESCENT VILLE,440031,na,na,2026-07-31,2025-07-23,79102,TRAVEL AGENTS,na,na,TRAVEL AGENTS,na,16,EVER-HARVEST INTERNATIONAL TRADING,RIA PROPERTIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197701978C,ACRA,21ST CENTURY INFORMATION TECHNOLOGY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-09-12,1977-09-12,LOCAL,14,SCOTTS ROAD,06,01,FAR EAST PLAZA,228213,na,na,2005-08-31,2004-06-09,46900,IMPORTING AND EXPORTING AND HOLDING OF INVESTMENTS,na,82999,IMPORTING AND EXPORTING AND HOLDING OF INVESTMENTS,na,12,DESIGN CONSULTANTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197702849R,ACRA,3 JAYES HOLDING COMPANY PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1977-12-29,1977-12-29,LOCAL,301,UPPER THOMSON ROAD,01,85,THOMSON PLAZA,574408,na,na,1993-08-31,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800687G,ACRA,2T ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1978-03-31,1978-03-31,LOCAL,559C,BALESTIER ROAD,na,na,na,329875,na,na,1989-09-24,1988-05-24,43210,na,na,28300,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800770M,ACRA,32K PTE LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1978-04-10,1978-04-10,LOCAL,5,SHENTON WAY,10,00,UIC BUILDING,068808,na,na,1983-07-10,1982-03-09,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800810K,ACRA,34V PENTHOUSE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1978-04-13,1978-04-13,LOCAL,1,CUSCADEN ROAD,02,102,CONRAD SINGAPORE ORCHARD,249715,na,na,1989-11-14,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197800875C,ACRA,30A PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1978-04-21,1978-04-21,LOCAL,na,SHENTON WAY,9,na,na,0106,na,na,1979-11-21,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197801348Z,ACRA,3RANI SHIPPING COMPANY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-06-12,1978-06-12,LOCAL,11,COLLYER QUAY,10,01,THE ARCADE,049317,na,na,1985-12-24,na,50021,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197802940R,ACRA,3R ENVIRONMENTAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-11-15,1978-11-15,LOCAL,360,ORCHARD ROAD,11,09,INTERNATIONAL BUILDING,238869,na,na,2008-08-31,2007-05-10,38200,na,na,na,na,na,12,SUYIN ENTERPRISES,SUYIN PROPERTIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197803402K,ACRA,3U INVESTMENT HOLDING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1978-12-30,1978-12-30,LOCAL,1,SOPHIA ROAD,06,22,ONE SOPHIA,228149,na,na,1998-10-31,1997-06-30,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197900913C,ACRA,1ST PLAN REALTY & MANAGEMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-08-25,1979-08-25,LOCAL,865,MOUNTBATTEN ROAD,05,03,KATONG SHOPPING CENTRE,437844,na,na,2002-10-31,na,68201,na,na,na,na,na,13,UP-PLAN REALTY & MANAGEMENT,UPL REALTY & MANAGEMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197901416W,ACRA,180 INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-05-21,1979-05-21,LOCAL,329,TAMPINES STREET 32,04,354,na,520329,na,na,2001-10-31,na,47721,"MANUF,IMPORTATION ,EXPORTATION COSMETICS AND NUTRITIONAL PRODUCTS",na,46900,"MANUF,IMPORTATION ,EXPORTATION COSMETICS AND NUTRITIONAL PRODUCTS",na,14,GALAXY SKY SHOPPE (ASIA PACIFIC),ELIAKIM DAVID ASSOCIATES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902381N,ACRA,3K'S PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1979-08-10,1979-08-10,LOCAL,3,MOUNT ELIZABETH,10,02,MOUNT ELIZABETH HOSPITAL,228510,na,na,2026-07-31,2025-06-03,86203,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197902713E,ACRA,2H PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1979-09-12,1979-09-12,LOCAL,133,NEW BRIDGE ROAD,23,06,CHINATOWN POINT,059413,na,na,2026-07-31,2025-07-25,86201,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903951Z,ACRA,8 MIN BUILDER (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1979-12-27,1979-12-27,LOCAL,21,CUSCADEN ROAD,04,07,MING ARCADE,249720,na,na,2004-01-31,2005-04-27,41001,na,na,46639,na,na,12,KINGLAND INDUSTRIES (PTE).,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197903984K,ACRA,20TH CENTURY-SHAKEY'S PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,1979-12-27,1979-12-27,LOCAL,9,PENANG ROAD,08,14,na,238459,na,na,1984-01-31,na,56111,na,na,56112,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000183G,ACRA,2ND INCOME INNOVATIONS (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1980-01-16,1980-01-16,LOCAL,2,KAMPONG KAPOR ROAD,na,na,na,208674,na,na,2017-09-20,2016-05-27,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,13,DAYLIGHT INVESTMENTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000209E,ACRA,21 CENTURY INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-01-17,1980-01-17,LOCAL,2,SUNGEI KADUT AVENUE,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729639,na,na,1986-01-31,na,68101,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000568N,ACRA,20TH CENTURY HOLDINGS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1980-02-19,1980-02-19,LOCAL,391A,ORCHARD ROAD,13,03,NGEE ANN CITY,238873,na,na,1995-07-31,1994-03-30,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198000572C,ACRA,600 MACHINERY ASIA (PTE) LIMITED,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1980-02-20,1980-02-20,LOCAL,2,GUL STREET 4,na,na,na,629234,na,na,1996-11-17,1995-07-17,24101,na,na,28224,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001125H,ACRA,18 K JEWELLERY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-04-05,1980-04-05,LOCAL,151E,KING'S ROAD,22,18,na,268162,na,na,1987-01-31,na,47731,na,na,46631,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198001442E,ACRA,8-PLUS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-04-29,1980-04-29,LOCAL,308,CHANGI ROAD,na,na,na,419786,na,na,2005-07-28,2004-03-29,73100,"MANUF PULP, PAPER & PAPERBOARD",na,08101,"MANUF PULP, PAPER & PAPERBOARD",na,8,SAINT COLOUR PRINTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198002244N,ACRA,100 VIDEO PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1980-07-01,1980-07-01,LOCAL,865,MOUNTBATTEN ROAD,B1,12,KATONG SHOPPING CENTRE,437844,na,na,1995-11-30,1994-08-13,46436,na,na,46473,na,na,12,CALORIE VIDEO,WEI CHENG RECORD & BOOK CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
