uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
01573500A,ACRA,INDIA FLOWER SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-18,1974-11-18,LOCAL,12,CAMPBELL LANE,na,na,na,209889,na,na,na,na,47743,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01622300D,ACRA,INTERNATIONAL TRADING CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,1974-12-07,1974-12-07,LOCAL,14,SERAYA LANE,na,na,na,437281,na,na,na,na,46411,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01679100B,ACRA,INDIAN CASKET CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-18,1974-11-18,LOCAL,12,CAMPBELL LANE,na,na,na,209889,na,na,na,na,32909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01811700K,ACRA,INDIAN BAZAAR ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,10,SPRINGLEAF GARDEN,na,na,SPRINGLEAF GARDEN,788172,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47102,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01931400X,ACRA,IE WAH,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-11-11,1974-11-11,LOCAL,252,ANG MO KIO AVENUE 4,01,203,na,560252,na,na,na,na,56140,EATING HOUSE,na,na,EATING HOUSE,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02255400M,ACRA,INDIAN HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-16,1974-11-16,LOCAL,66,TANJONG PAGAR ROAD,na,na,na,088487,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02255900X,ACRA,INTERNATIONAL HAIR DRESSING SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-08,1974-11-08,LOCAL,105,JALAN BUKIT MERAH,01,1926,TIONG BAHRU ORCHID,160105,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02460800M,ACRA,ING SENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,84,TRAS STREET,na,na,na,079023,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02766000A,ACRA,INDO BURMA TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,46229,na,na,46432,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02847800B,ACRA,IVY BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-12,1974-11-12,LOCAL,329,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03014900B,ACRA,INTER-WORLD AGENCIES COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-25,1974-11-25,LOCAL,1,SOPHIA ROAD,04,01,ONE SOPHIA,228149,na,na,na,na,46219,WHOLESALE TRADE NEC,na,na,WHOLESALE TRADE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03047900B,ACRA,INTERNATIONAL CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-09,1974-12-09,LOCAL,111,NORTH BRIDGE ROAD,15,05,PENINSULA PLAZA,179098,na,na,na,na,70102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03081400J,ACRA,INDRAPAL AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-05,1974-12-05,LOCAL,77,HIGH STREET,01,10,HIGH STREET PLAZA,179433,na,na,na,na,46411,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03115700M,ACRA,INDO TRADERS AND CONTRACTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-16,1975-01-16,LOCAL,574,UPPER BUKIT TIMAH ROAD,na,na,na,2367,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03159300C,ACRA,INTERNATIONAL AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-04,1974-12-04,LOCAL,2A,WOODLANDS CENTRE ROAD,01,126,na,731002,na,na,na,na,82999,RETAIL-READY MADE GARMENT & TEXTILE,na,47711,RETAIL-READY MADE GARMENT & TEXTILE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03240800E,ACRA,INTERNATIONAL DRESS MAKERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-17,1974-12-17,LOCAL,21,YONG SIAK STREET,na,na,YONG SIAK VIEW,168651,na,na,na,na,14103,na,na,46411,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03317000B,ACRA,INSTITUTE OF SUCCESSFUL LEADERSHIP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-30,1974-11-30,LOCAL,20,KRAMAT LANE,03,12,UNITED HOUSE,228773,na,na,na,na,70201,na,na,85404,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03354500J,ACRA,INTERNATIONAL MERCANTILE CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-27,1974-11-27,LOCAL,1,COLOMBO COURT,05,11,na,179742,na,na,na,na,46411,na,na,46411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03360300J,ACRA,IBRAHIM BIN HUSSEIN KUTTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-21,1974-11-21,LOCAL,343,UPPER BUKIT TIMAH ROAD,na,na,THE HILLSIDE,588196,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03363600A,ACRA,INDIAN HAIRDRESSING & BEAUTY SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-20,1974-11-20,LOCAL,631,BEDOK RESERVOIR ROAD,01,928,EUNOS GROVE,470631,na,na,na,na,96021,na,na,96022,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03436400E,ACRA,INTERNATIONAL RATTAN COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,4,TENG TONG ROAD,na,na,na,423496,na,na,na,na,46549,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03442400L,ACRA,INDIAN SILK STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-12-16,1974-12-16,LOCAL,111,NORTH BRIDGE ROAD,02,52,PENINSULA PLAZA,179098,na,na,na,na,46436,na,na,47535,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03513100D,ACRA,INTERNATIONAL PICTURES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-26,1974-12-26,LOCAL,27,BEDOK LANE,na,na,SIEW LIM PARK,469782,na,na,na,na,59131,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03616000L,ACRA,INDIANA TRADING CORPORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1974-12-23,1974-12-23,LOCAL,14,ROBINSON ROAD,02,01/02,FAR EAST FINANCE BUILDING,048545,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03622300W,ACRA,INDO MALAYA PRODUCE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-26,1974-11-26,LOCAL,458,GUILLEMARD ROAD,na,na,na,1439,na,na,na,na,46449,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03642200B,ACRA,INDIA JEWELLERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-08,1975-01-08,LOCAL,123,ARAB STREET,na,na,na,199818,na,na,na,na,47731,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03645200M,ACRA,INTERNATIONAL EXIMP ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-09,1974-11-09,LOCAL,6,CECIL STREET,08,09,na,0104,na,na,na,na,46610,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03819400K,ACRA,INDO UNITED TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-10,1975-01-10,LOCAL,90,HIGH STREET,na,na,na,0617,na,na,na,na,46411,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03949900J,ACRA,INTERNATIONAL MOTORS COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-07,1975-01-07,LOCAL,264,SERANGOON ROAD,na,na,na,218098,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03951500A,ACRA,INTERNATIONAL TEXTILES CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-02,1975-04-02,LOCAL,80A,HIGH STREET,na,3,na,0617,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03971600K,ACRA,IBRAHIM BIN POKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-16,1974-12-16,LOCAL,419,JURONG WEST STREET 42,01,K-1,na,640419,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04011000A,ACRA,INDUSTRIAL SUPPLIES COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-17,1975-02-17,LOCAL,165,BUKIT MERAH CENTRAL,07,3671,na,150165,na,na,na,na,47535,na,na,47219,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04097900L,ACRA,INTERNATIONAL LANGUAGE CORRESPONDENCE COLLEGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-14,1975-01-14,LOCAL,30B,WILKIE ROAD,na,na,SOPHIA FLATS,228052,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04151500E,ACRA,INTERNATIONAL REFRIGERATION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-28,1974-12-28,LOCAL,36,BEDOK SOUTH AVENUE 2,04,409,BEDOK SOUTH PARKVIEW,460036,na,na,na,na,95220,na,na,47535,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04356900E,ACRA,IBRAHIM BROTHERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1976-02-25,1976-02-25,LOCAL,517,NORTH BRIDGE ROAD,na,na,na,0718,na,na,na,na,47220,na,na,47211,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04413900D,ACRA,INTERNATIONAL COMMERCIAL SYNDICATE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-20,1975-01-20,LOCAL,55,MARKET STREET,07,04,na,048941,na,na,na,na,46549,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04439100E,ACRA,INDIAN SILK EMPORIUM ( SEAMAN PLACE ),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-28,1975-01-28,LOCAL,135,ANSON ROAD,na,na,na,0207,na,na,na,na,46435,na,na,47535,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04535400J,ACRA,INDIA COFFEE HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1975-02-01,1975-02-01,LOCAL,80A,GOODMAN ROAD,na,na,na,439045,na,na,na,na,56112,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04549600E,ACRA,INTER CONTINENTAL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-07,1975-01-07,LOCAL,7A,KIM KEAT LANE,na,na,na,328864,na,na,na,na,46642,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04591400A,ACRA,IMAY PHOTO STUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-02-10,1975-02-10,LOCAL,743,HAVELOCK ROAD,na,na,na,169656,na,na,na,na,88919,na,na,47211,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04607300X,ACRA,INDAR RAI CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-28,1975-01-28,LOCAL,41,STILL ROAD,na,na,na,423966,na,na,na,na,64924,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04609100M,ACRA,INTERNATIONAL TRADERS COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-23,1975-01-23,LOCAL,64,WILKIE ROAD,02,01,WILKIE VALE,228067,na,na,na,na,46549,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04614300M,ACRA,INTERNATIONAL FOOD PRODUCTS CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-26,1975-04-26,LOCAL,315A,ALEXANDRA ROAD,01,02,na,0315,na,na,na,na,10302,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04713300K,ACRA,INTERNATIONAL TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-10,1975-01-10,LOCAL,54,UPPER SERANGOON ROAD,na,na,SENNETT ESTATE,347649,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04721000A,ACRA,I G MELWANI,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-07-26,1975-07-26,LOCAL,96B,HIGH STREET,na,na,na,0617,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04794200B,ACRA,INTERNATIONAL ELECTRICAL CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-01-27,1975-01-27,LOCAL,84,GEYLANG BAHRU,01,2680,GEYLANG BAHRU INDUSTRIAL ESTATE,339692,na,na,na,na,46639,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04820600L,ACRA,I & D TRADING COY,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-01-21,1975-01-21,LOCAL,10,ADMIRALTY STREET,05,88,NORTH LINK BUILDING,757695,na,na,na,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04843000E,ACRA,INTERNATIONAL TIMES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-03,1975-02-03,LOCAL,37,JALAN RUMAH TINGGI,03,437,RUMAH TINGGI VIEW,150037,na,na,na,na,58131,PRINTING/PUBLISHING NEWSPAPERS,na,18111,PRINTING/PUBLISHING NEWSPAPERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04885100X,ACRA,IMPRES TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-15,1975-01-15,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,47721,na,na,na,na,na,2,GEYLANG SERAI PROVISION STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04916800B,ACRA,ING MEOW COFFEE SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-15,1975-01-15,LOCAL,38,BEO CRESCENT,01,42,THE BEO CRESCENT,160038,na,na,na,na,68104,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04934400E,ACRA,IDEAL CONSTRUCTION COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-06,1975-02-06,LOCAL,149,HILLCREST ROAD,na,na,HILLCREST PARK,289019,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04954300L,ACRA,INDIAN/PAK UNANI AYURUEDIC CLINIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-09,1975-01-09,LOCAL,122,BEDOK NORTH STREET 2,08,136,na,460122,na,na,na,na,46462,na,na,na,na,na,1,HOMEOPATHY CLINIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04955800E,ACRA,INTERNATIONAL (SHANG ONN) DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-13,1975-01-13,LOCAL,37,BEACH ROAD,na,na,na,189678,na,na,na,na,47101,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05001100J,ACRA,ISLAND STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-18,1974-12-18,LOCAL,134,ANSON ROAD,na,na,na,0207,na,na,na,na,47535,na,na,47103,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05065100E,ACRA,INTERGLOBAL CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-13,1975-02-13,LOCAL,101,CECIL STREET,14,07,TONG ENG BUILDING,069533,na,na,na,na,46549,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05099100X,ACRA,IMDAD ALI ABBAS BHOY FAIZE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-08-11,1976-08-11,LOCAL,37,BEDOK SOUTH AVENUE 2,11,469,BEDOK SOUTH PARKVIEW,460037,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05140800K,ACRA,ISLAND CATERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-20,1975-01-20,LOCAL,na,GRANGE ROAD,na,na,na,0923,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
