uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
05880200B,ACRA,ZEE TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-04-17,1975-04-17,LOCAL,41B,NORTH CANAL ROAD,na,na,na,059297,na,na,na,na,46449,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06440500A,ACRA,ZHENG HUA AUTO REPAIR WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-10,1975-03-10,LOCAL,3011,BEDOK INDUSTRIAL PARK E,01,2004,BEDOK INDUSTRIAL PARK E,489977,na,na,na,na,95301,na,na,47313,na,na,3,CHIN HUA BATTERY SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06522700W,ACRA,ZAHID ALI MIAN & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-01,1974-12-01,LOCAL,113,KILLINEY ROAD,na,na,na,239552,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,47610,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06562700L,ACRA,ZEENATH TRADING CORPORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-31,1975-03-31,LOCAL,508,SERANGOON NORTH AVENUE 4,03,392,na,550508,na,na,na,na,47742,na,na,47749,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06811400A,ACRA,ZENITH RADIO TELEVISION AND SERVICE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-10-17,1975-10-17,LOCAL,43,BENDEMEER ROAD,01,1032,na,330043,na,na,na,na,47535,na,na,95210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06964800W,ACRA,ZARINA PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,38,TELOK BLANGAH RISE,01,335,na,090038,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07478600L,ACRA,ZIRGHAM LEATHER GOODS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-05-05,1975-05-05,LOCAL,108,BEDOK NORTH ROAD,03,2236,na,460108,na,na,na,na,96099,na,na,96099,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07695700D,ACRA,ZHENLI TRANSPORT & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-05-09,1975-05-09,LOCAL,328,SERANGOON AVENUE 3,07,332,na,550328,na,na,na,na,49231,na,na,46900,na,na,4,SIN LEONG HUAT TRANSPORT COMPANY,SIN LEONG HUAT TRANSPORT & TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07841400L,ACRA,ZAMZAM PROVISION STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-25,1975-04-25,LOCAL,94,YUNG SHENG ROAD,01,708,na,2261,na,na,na,na,47102,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07854400M,ACRA,ZHUNGI TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-22,1975-05-22,LOCAL,1,PARK ROAD,02,57,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,47714,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08025100E,ACRA,ZEE WUI CONSTRUCTION COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-06-02,1975-06-02,LOCAL,164,LENTOR LOOP,07,04,BULLION PARK,789096,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08118200K,ACRA,ZAHIR COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-05,1975-05-05,LOCAL,171,LORONG 1 TOA PAYOH,04,1170,na,310171,na,na,na,na,78104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08216400B,ACRA,ZURICH INTERNATIONAL CORPN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-08-07,1975-08-07,LOCAL,5001,BEACH ROAD,07,36,na,199588,na,na,na,na,73100,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08429800J,ACRA,ZENITH CONTRACTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-06-18,1975-06-18,LOCAL,27,MAYFLOWER ROAD,na,na,MAYFLOWER GARDENS,568616,na,na,na,na,78102,na,na,42909,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08597400E,ACRA,ZODIAC INTERNATIONAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-19,1975-06-19,LOCAL,26,JALAN SEMERBAK,na,na,na,329055,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
08660200D,ACRA,ZOHRA ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-09,1974-12-09,LOCAL,3C,MAYO STREET,na,na,na,208303,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
09293600L,ACRA,ZAKKINA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-16,1975-06-16,LOCAL,9,na,na,na,na,1438,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10187400J,ACRA,ZAMANIA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-12,1975-06-12,LOCAL,154,HOUGANG STREET 11,01,K-1,na,530154,na,na,na,na,47230,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10275800W,ACRA,ZIZA FASHION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-07-25,1975-07-25,LOCAL,11,JALAN MESIN,04,00,STANDARD INDUSTRIAL BUILDING,368813,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10504000B,ACRA,ZONE INTERNATIONAL CREDIT MANAGEMENT AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-25,1974-11-25,LOCAL,808,FRENCH ROAD,07,163,KITCHENER COMPLEX,200808,na,na,na,na,82911,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,3,ZONE INTERNATIONAL AGENCIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10641600J,ACRA,ZI LI COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-07-25,1975-07-25,LOCAL,122,SENNETT AVENUE,na,na,na,467124,na,na,na,na,66221,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,46900,INSURANCE AGENTS & BROKERS (LIFE/GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10881400M,ACRA,ZUBAIDA PROVISION STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-08-07,1975-08-07,LOCAL,18,UPPER BOON KENG ROAD,01,1121,BOON KENG VILLE,380018,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
194800026R,ACRA,ZLIN COMPANY (PRIVATE) LIMITED,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1948-02-26,1948-02-26,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,048623,na,na,1991-09-07,1999-06-22,46900,na,na,na,na,na,22,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
195700006M,ACRA,ZENO PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1957-01-05,1957-01-05,LOCAL,1,PARK ROAD,3,462A,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
195900089N,ACRA,ZENO TRADING CO. (SINGAPORE) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1959-06-02,1959-06-02,LOCAL,10,RAFFLES PLACE,na,na,na,0104,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196100087H,ACRA,ZUELLIG FEEDMILLS (SINGAPORE) PRIVATE LIMITED.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1961-07-17,1961-07-17,LOCAL,6,RAFFLES PLACE,6,na,na,0104,na,na,na,na,10800,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196300161Z,ACRA,ZHUANG DISTRIBUTORS (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1963-06-15,1963-06-15,LOCAL,10,ANSON ROAD,17,25,INTERNATIONAL PLAZA,079903,na,na,1995-06-21,1994-02-26,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196500310C,ACRA,ZIM SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1965-12-21,1965-12-21,LOCAL,450,ALEXANDRA ROAD,04,02,na,119960,na,na,2026-07-31,2025-07-10,52222,na,na,na,na,na,68,STAR SHIPPING AGENCIES (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196800170Z,ACRA,ZHU ZHU PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1968-04-30,1968-04-30,LOCAL,1,MARITIME SQUARE,11,11,HARBOURFRONT CENTRE,099253,na,na,1996-01-31,1994-12-19,46900,na,na,na,na,na,10,SIANG MAY INVESTMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196900679N,ACRA,ZION COMPANY (PTE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1969-10-31,1969-10-31,LOCAL,471,UPPER SERANGOON ROAD,na,na,na,534508,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197000299N,ACRA,ZEPA PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1970-04-24,1970-04-24,LOCAL,na,COLOMBO COURT,5,508,na,0617,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197000370E,ACRA,ZAHARAS ENTERPRISES (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1970-05-18,1970-05-18,LOCAL,4,BATTERY ROAD,na,na,BANK OF CHINA BUILDING,049908,na,na,1971-12-19,na,94110,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197001096H,ACRA,ZION HILL ENTERPRISE CO. (PTE) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1970-12-03,1970-12-03,LOCAL,396B,RIVER VALLEY ROAD,na,na,na,248290,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197101367H,ACRA,ZEST ENTERPRISE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1971-12-14,1971-12-14,LOCAL,125A,CECIL STREET,na,6,na,0104,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197200153K,ACRA,ZENITH EXIMP PTE LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1972-02-11,1972-02-11,LOCAL,47,HILL STREET,na,na,na,0617,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197201485K,ACRA,ZIN PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1972-10-24,1972-10-24,LOCAL,152,LORONG 2 TOA PAYOH,10,452,TOA PAYOH TOWERS,310152,na,na,1985-05-07,1984-01-06,55101,na,na,56111,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197201496N,ACRA,ZENDA SHIPPING CO. OF SINGAPOR E (PTE) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1972-10-27,1972-10-27,LOCAL,30,BATTERY ROAD,na,na,na,0104,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197300167K,ACRA,ZEON PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1973-01-30,1973-01-30,LOCAL,3,SHENTON WAY,09,08,SHENTON HOUSE,068805,na,na,1989-07-10,1988-03-09,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197300685G,ACRA,ZETA TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-04-17,1973-04-17,LOCAL,30,MOHAMED SULTAN ROAD,03,00,LAM ANN BUILDING,238974,na,na,2003-05-24,2002-01-23,46900,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,21022,MANUF MEDICINAL & PHARMACEUTICAL PRODS,na,7,ELCEE HOLDINGS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197301181G,ACRA,ZIMMER FAR EAST (PTE) LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-06-22,1973-06-22,LOCAL,1801-4,BATTERY ROAD,na,na,na,0104,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197302074H,ACRA,ZAYUDA ENTERPRISES (PTE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1973-11-09,1973-11-09,LOCAL,9,SENNETT DRIVE,na,na,na,466978,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197400081Z,ACRA,ZI HENG TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1974-01-16,1974-01-16,LOCAL,20,MAXWELL ROAD,03,15,MAXWELL HOUSE,069113,na,na,1990-01-27,2016-10-31,46900,na,na,46499,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197400446C,ACRA,ZICOM EQUIPMENT PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,1974-03-18,1974-03-18,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2027-01-30,2026-01-21,71122,MFG OF PRESSURE VESSELS & EPC PROCESS PLANTS,na,35200,MFG OF PRESSURE VESSELS & EPC PROCESS PLANTS,na,19,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197400990M,ACRA,ZODIAC INDUSTRIES (PTE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1974-05-31,1974-05-31,LOCAL,10,ANSON ROAD,20,15,INTERNATIONAL PLAZA,079903,na,na,1975-12-31,na,10733,MANUF ELECTRONIC PRODS & COMPONENTS NEC,na,na,MANUF ELECTRONIC PRODS & COMPONENTS NEC,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197401009C,ACRA,ZINSER SINGAPORE (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1974-06-05,1974-06-05,LOCAL,5,SHENTON WAY,9,na,UIC BUILDING,068808,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197401022K,ACRA,ZEPETA CO (PTE) LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1974-06-06,1974-06-06,LOCAL,1,GOLDHILL PLAZA,01,31,GOLDHILL PLAZA,308899,na,na,1996-01-31,1994-12-31,52292,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197401631Z,ACRA,ZUZ PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1974-09-12,1974-09-12,LOCAL,1,RAFFLES PLACE,39,00,ONE RAFFLES PLACE,048616,na,na,1990-10-31,1989-06-30,70201,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197401686W,ACRA,ZEELAND SHIPPING SERVICES (PTE ) LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,1974-09-20,1974-09-20,LOCAL,10,ANSON ROAD,33,15,INTERNATIONAL PLAZA,079903,na,na,1995-10-31,na,52222,na,na,52292,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197402195D,ACRA,ZALCO SHIPPING & MARKETING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1974-12-14,1974-12-14,LOCAL,5,TUAS LINK 3,na,na,na,638524,na,na,2003-06-25,2002-02-25,81211,SHIP OPERATORS,na,79102,SHIP OPERATORS,na,13,ZALCO MARKETING,GOLDEN MUSIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197500099D,ACRA,ZIRCON (S.E.A.) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1975-01-16,1975-01-16,LOCAL,10,ANSON ROAD,15,12,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197500721H,ACRA,ZICOM HOLDINGS PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,1975-05-03,1975-05-03,LOCAL,29,TUAS AVENUE 3,na,na,na,639420,na,na,2027-01-30,2026-04-30,64202,na,na,na,na,na,22,ZICOM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197500926M,ACRA,ZEPPELIN TRADE & TRAN-SERVICES (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1975-06-02,1975-06-02,LOCAL,122,MAGAZINE ROAD,na,na,na,0105,na,na,1982-01-31,1980-12-12,52292,na,na,52292,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197501946N,ACRA,ZINCON ENGINEERING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1975-11-07,1975-11-07,LOCAL,10,NEW INDUSTRIAL ROAD,02,04,FUJIFILM BUILDING,536201,na,na,1988-01-31,na,43220,na,na,41009,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197502281E,ACRA,ZIP-LOCK STEEL BEAMS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1975-12-26,1975-12-26,LOCAL,9,BATTERY ROAD,11,08,MYP CENTRE,049910,na,na,2005-08-02,2004-04-30,46900,na,na,46100,na,na,4,CHEMICAL APPLICATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197600679H,ACRA,ZINWA CORPORATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1976-04-01,1976-04-01,LOCAL,10,ANSON ROAD,28,01A,INTERNATIONAL PLAZA,079903,na,na,1986-01-31,1984-12-21,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
